Date    Flow
19680622      60
19680623     162
19680624     765
19680625     171
19680626     288
19680627     147
19680628     118
19680629     100
19680630      85
19680701      79
19680702      70
19680703      68
19680704      65
19680705      58
19680706      48
19680707      45
19680708    7140
19680709    1130
19680710     320
19680711     260
19680712     225
19680713     193
19680714     167
19680715     155
19680716     124
19680717     112
19680718     100
19680719     158
19680720     123
19680721     145
19680722      94
19680723      79
19680724      69
19680725      63
19680726      60
19680727      52
19680728      49
19680729      45
19680730      42
19680731      38
19680801      34
19680802      31
19680803      28
19680804      27
19680805      25
19680806      25
19680807      21
19680808      21
19680809      16
19680810      17
19680811      15
19680812      13
19680813      22
19680814      21
19680815      22
19680816      16
19680817      13
19680818      12
19680819      11
19680820     9.9
19680821     9.9
19680822     7.2
19680823     5.7
19680824     4.9
19680825     5.8
19680826     7.1
19680827      10
19680828     6.4
19680829     5.6
19680830       5
19680831       5
19680901     4.8
19680902     4.7
19680903     4.6
19680904     5.7
19680905       7
19680906     4.3
19680907       4
19680908     3.8
19680909     3.3
19680910     2.6
19680911     2.4
19680912     2.2
19680913       2
19680914     4.5
19680915     108
19680916      27
19680917      26
19680918      23
19680919      16
19680920      13
19680921      15
19680922      14
19680923      12
19680924      44
19680925     127
19680926      31
19680927      26
19680928      23
19680929      21
19680930      19
19681001      18
19681002      17
19681003      16
19681004      14
19681005      14
19681006      15
19681007      14
19681008      14
19681009      19
19681010      25
19681011      17
19681012      16
19681013      14
19681014      13
19681015      12
19681016      11
19681017      10
19681018     9.5
19681019     9.2
19681020       9
19681021     8.5
19681022     8.3
19681023       8
19681024     7.5
19681025     6.7
19681026     6.7
19681027     6.4
19681028       6
19681029       6
19681030     5.9
19681031     5.8
19681101     5.5
19681102     5.4
19681103     6.2
19681104     6.3
19681105       6
19681106     5.7
19681107       5
19681108     7.9
19681109      14
19681110      11
19681111     7.9
19681112     6.9
19681113     6.5
19681114     6.7
19681115      19
19681116      15
19681117      10
19681118       9
19681119     8.5
19681120     8.5
19681121     8.5
19681122     8.5
19681123     8.5
19681124     7.9
19681125     7.4
19681126     8.8
19681127      21
19681128      43
19681129      28
19681130      66
19681201     229
19681202      87
19681203      69
19681204      62
19681205      59
19681206      56
19681207      51
19681208      47
19681209      47
19681210      46
19681211      46
19681212      46
19681213      41
19681214      38
19681215      38
19681216      38
19681217      39
19681218      39
19681219      35
19681220      34
19681221      36
19681222      38
19681223      33
19681224      32
19681225      32
19681226      32
19681227      31
19681228      27
19681229      27
19681230      27
19681231      26
19690101      25
19690102      26
19690103      27
19690104      24
19690105      23
19690106      23
19690107      23
19690108      23
19690109      21
19690110      20
19690111      20
19690112      19
19690113      20
19690114      20
19690115      19
19690116      20
19690117      19
19690118      18
19690119      17
19690120      16
19690121      17
19690122      15
19690123      14
19690124      13
19690125      12
19690126      13
19690127      14
19690128      13
19690129      13
19690130      15
19690131      17
19690201      21
19690202      19
19690203      16
19690204      15
19690205      14
19690206      15
19690207      14
19690208      14
19690209      13
19690210      13
19690211      12
19690212      12
19690213      13
19690214      50
19690215      59
19690216      43
19690217      38
19690218      35
19690219      34
19690220      36
19690221      42
19690222      58
19690223      47
19690224      43
19690225      43
19690226      41
19690227      42
19690228      39
19690301      38
19690302      41
19690303      46
19690304      42
19690305      45
19690306      53
19690307      48
19690308      77
19690309      61
19690310      52
19690311      50
19690312      51
19690313      49
19690314      48
19690315     127
19690316     155
19690317     131
19690318     145
19690319     122
19690320     106
19690321      97
19690322      96
19690323     376
19690324     189
19690325     148
19690326     136
19690327     129
19690328     122
19690329     112
19690330     105
19690331     104
19690401     100
19690402      94
19690403      91
19690404      91
19690405     105
19690406      84
19690407      79
19690408      76
19690409      74
19690410      79
19690411      73
19690412    2270
19690413     611
19690414     300
19690415     239
19690416     202
19690417     230
19690418     174
19690419     148
19690420     142
19690421     136
19690422     123
19690423     113
19690424     102
19690425      96
19690426      94
19690427     198
19690428     138
19690429     102
19690430      92
19690501      88
19690502      83
19690503      82
19690504     144
19690505    1140
19690506     283
19690507    2410
19690508     529
19690509     351
19690510     267
19690511     222
19690512     192
19690513     173
19690514     162
19690515     165
19690516     161
19690517     497
19690518     183
19690519     155
19690520     134
19690521     120
19690522     109
19690523     102
19690524      93
19690525      86
19690526      78
19690527      72
19690528      66
19690529      80
19690530     108
19690531      58
19690601      48
19690602      45
19690603      43
19690604      55
19690605      50
19690606      45
19690607      42
19690608      38
19690609      36
19690610      33
19690611      30
19690612      27
19690613      24
19690614      23
19690615      21
19690616      17
19690617      18
19690618      17
19690619      15
19690620      13
19690621      12
19690622     9.8
19690623     8.1
19690624     6.2
19690625     5.1
19690626     4.7
19690627     4.8
19690628     4.3
19690629       4
19690630     3.4
19690701     2.8
19690702     2.5
19690703     2.2
19690704     1.9
19690705     1.6
19690706     1.4
19690707     1.2
19690708     1.1
19690709    0.96
19690710    0.89
19690711    0.74
19690712     0.6
19690713    0.54
19690714    0.43
19690715    0.41
19690716    0.29
19690717    0.37
19690718    0.37
19690719    0.29
19690720     0.3
19690721    0.31
19690722    0.31
19690723     0.3
19690724    0.27
19690725    0.25
19690726    0.23
19690727    0.24
19690728    0.28
19690729    0.23
19690730    0.23
19690731    0.23
19690801    0.23
19690802    0.21
19690803    0.19
19690804    0.19
19690805    0.37
19690806    0.23
19690807    0.23
19690808    0.23
19690809    0.23
19690810    0.21
19690811    0.21
19690812    0.21
19690813    0.23
19690814     0.3
19690815    0.22
19690816    0.13
19690817    0.13
19690818    0.14
19690819    0.15
19690820    0.14
19690821    0.14
19690822    0.12
19690823    0.12
19690824    0.12
19690825    0.12
19690826    0.12
19690827    0.17
19690828    0.25
19690829    0.11
19690830    0.11
19690831     0.1
19690901    0.11
19690902    0.11
19690903    0.11
19690904    0.11
19690905    0.11
19690906    0.09
19690907    0.09
19690908    0.08
19690909    0.08
19690910    0.06
19690911    0.13
19690912    0.13
19690913    0.08
19690914    0.08
19690915    0.07
19690916      19
19690917     2.1
19690918     2.6
19690919    0.79
19690920    0.35
19690921     0.2
19690922    0.13
19690923    0.05
19690924    0.06
19690925    0.03
19690926    0.03
19690927    0.03
19690928    0.02
19690929    0.03
19690930    0.03
19691001    0.09
19691002    0.07
19691003    0.04
19691004    0.04
19691005    0.07
19691006    0.07
19691007    0.07
19691008    0.08
19691009    0.06
19691010    0.07
19691011    0.05
19691012      24
19691013     5.2
19691014    0.95
19691015    0.57
19691016    0.41
19691017    0.35
19691018    0.27
19691019     0.2
19691020    0.17
19691021    0.17
19691022    0.14
19691023     0.1
19691024     0.1
19691025    0.12
19691026    0.11
19691027     8.8
19691028      21
19691029     126
19691030      39
19691031      23
19691101      19
19691102      18
19691103      17
19691104      14
19691105      12
19691106      12
19691107      11
19691108     9.8
19691109       9
19691110     8.5
19691111     8.2
19691112     7.3
19691113     6.9
19691114     5.6
19691115     5.8
19691116       6
19691117      77
19691118      24
19691119      17
19691120      16
19691121      15
19691122      15
19691123      14
19691124      16
19691125      18
19691126      16
19691127      22
19691128      24
19691129      22
19691130      21
19691201      21
19691202      20
19691203      19
19691204      18
19691205      50
19691206     303
19691207     127
19691208     100
19691209      91
19691210      79
19691211      66
19691212      61
19691213      57
19691214      53
19691215      50
19691216      45
19691217      43
19691218      42
19691219      39
19691220      38
19691221      37
19691222      33
19691223      31
19691224      29
19691225      28
19691226      26
19691227      27
19691228      27
19691229      29
19691230      31
19691231      27
19700101      25
19700102      25
19700103      24
19700104      23
19700105      51
19700106      52
19700107      38
19700108      36
19700109      35
19700110      35
19700111      37
19700112      33
19700113      31
19700114      31
19700115      31
19700116      31
19700117      32
19700118      29
19700119      26
19700120      26
19700121      25
19700122      25
19700123      25
19700124      24
19700125      24
19700126      22
19700127      22
19700128      22
19700129      20
19700130      18
19700131      18
19700201      45
19700202      52
19700203      37
19700204      34
19700205      33
19700206      35
19700207      37
19700208      36
19700209      33
19700210      32
19700211      34
19700212      32
19700213      32
19700214      32
19700215      33
19700216      34
19700217      32
19700218      32
19700219      29
19700220      26
19700221      26
19700222      27
19700223      34
19700224     378
19700225     365
19700226     189
19700227     167
19700228     297
19700301     209
19700302     287
19700303     738
19700304     322
19700305     246
19700306     486
19700307    2650
19700308     667
19700309     424
19700310     320
19700311     471
19700312     314
19700313     265
19700314     240
19700315     220
19700316     206
19700317     349
19700318     225
19700319     220
19700320     198
19700321     373
19700322     250
19700323     211
19700324     193
19700325     171
19700326     151
19700327     143
19700328     143
19700329     128
19700330     128
19700331     125
19700401     121
19700402     104
19700403     100
19700404      97
19700405      88
19700406      88
19700407      82
19700408      76
19700409      82
19700410     139
19700411     100
19700412      85
19700413      73
19700414      68
19700415      65
19700416      68
19700417      68
19700418      68
19700419      73
19700420      60
19700421      50
19700422      47
19700423      45
19700424      45
19700425      47
19700426      44
19700427      42
19700428      40
19700429      38
19700430      37
19700501      37
19700502      32
19700503      30
19700504      28
19700505      27
19700506      25
19700507      23
19700508      22
19700509      21
19700510      20
19700511      19
19700512      17
19700513      16
19700514      16
19700515      24
19700516      22
19700517      17
19700518      15
19700519      13
19700520      12
19700521      10
19700522      14
19700523      49
19700524      70
19700525      36
19700526      29
19700527      53
19700528     543
19700529     114
19700530     573
19700531     431
19700601     202
19700602     128
19700603      97
19700604      82
19700605      73
19700606      68
19700607      63
19700608      55
19700609      48
19700610      45
19700611      43
19700612      41
19700613      38
19700614      34
19700615      30
19700616      26
19700617      25
19700618      22
19700619      21
19700620      20
19700621      17
19700622      32
19700623      62
19700624      26
19700625      21
19700626      18
19700627      16
19700628      14
19700629      12
19700630      12
19700701      10
19700702     9.2
19700703     7.8
19700704     6.6
19700705     5.5
19700706       5
19700707     4.1
19700708     3.3
19700709     3.2
19700710     2.9
19700711     2.5
19700712     2.1
19700713     2.3
19700714     2.3
19700715       2
19700716     1.8
19700717     1.8
19700718     1.5
19700719     1.3
19700720     1.1
19700721     1.1
19700722     1.2
19700723     1.1
19700724    0.93
19700725    0.83
19700726    0.79
19700727    0.61
19700728     0.5
19700729     0.4
19700730    0.38
19700731    0.31
19700801    0.31
19700802    0.31
19700803     0.3
19700804    0.31
19700805    0.31
19700806    0.29
19700807    0.26
19700808    0.25
19700809    0.25
19700810    0.21
19700811    0.17
19700812    0.17
19700813    0.17
19700814    0.15
19700815    0.15
19700816    0.15
19700817    0.14
19700818    0.13
19700819    0.12
19700820    0.13
19700821    0.15
19700822    0.15
19700823    0.15
19700824    0.15
19700825    0.12
19700826    0.12
19700827    0.11
19700828     0.1
19700829     0.1
19700830    0.11
19700831    0.12
19700901     3.9
19700902     143
19700903      30
19700904       5
19700905     1.9
19700906       1
19700907    0.62
19700908    0.47
19700909    0.29
19700910    0.21
19700911    0.17
19700912    0.14
19700913    0.15
19700914    0.15
19700915     0.2
19700916    0.52
19700917      11
19700918     7.8
19700919     3.3
19700920     2.1
19700921     1.6
19700922     1.6
19700923     2.1
19700924     2.1
19700925     1.8
19700926     2.1
19700927     2.1
19700928     2.1
19700929     2.1
19700930     1.8
19701001     1.8
19701002     1.8
19701003     1.6
19701004     1.5
19701005     1.3
19701006     1.2
19701007     1.2
19701008     1.3
19701009       1
19701010    0.87
19701011     6.2
19701012      37
19701013     8.5
19701014     5.5
19701015     4.1
19701016     3.7
19701017     3.7
19701018     3.3
19701019     3.7
19701020     3.7
19701021     3.3
19701022       3
19701023     337
19701024      97
19701025      27
19701026      18
19701027      15
19701028      12
19701029      11
19701030      11
19701031      11
19701101      11
19701102      10
19701103     9.2
19701104     8.5
19701105     7.8
19701106     7.8
19701107     8.5
19701108     8.5
19701109     7.8
19701110     6.6
19701111     6.6
19701112       6
19701113     6.6
19701114       6
19701115       6
19701116     5.5
19701117     5.5
19701118     5.5
19701119     5.5
19701120     5.5
19701121       5
19701122     4.5
19701123     4.1
19701124     3.7
19701125     3.7
19701126     4.5
19701127       5
19701128     4.5
19701129     4.5
19701130     4.5
19701201     4.5
19701202     4.5
19701203     4.5
19701204     4.1
19701205     4.1
19701206     3.7
19701207     3.7
19701208     3.7
19701209     3.7
19701210     3.7
19701211     3.7
19701212     3.7
19701213     3.7
19701214     3.3
19701215     3.7
19701216     3.3
19701217     3.3
19701218     3.3
19701219     3.3
19701220     3.3
19701221     3.3
19701222     3.3
19701223     3.3
19701224       3
19701225       3
19701226     2.7
19701227     2.7
19701228       3
19701229     2.7
19701230     4.5
19701231       5
19710101     4.5
19710102     4.1
19710103     3.7
19710104       3
19710105     2.7
19710106     2.7
19710107     2.4
19710108     2.4
19710109     2.7
19710110     2.4
19710111     2.4
19710112     2.1
19710113     2.4
19710114     2.7
19710115     2.4
19710116     2.4
19710117     2.4
19710118     2.4
19710119     2.1
19710120     2.1
19710121     2.1
19710122     1.8
19710123     1.8
19710124     2.1
19710125     2.1
19710126     1.8
19710127     1.8
19710128     1.8
19710129     1.8
19710130     1.6
19710131     1.3
19710201     1.2
19710202     1.3
19710203     1.3
19710204     1.6
19710205     1.2
19710206     1.6
19710207     1.3
19710208     1.3
19710209     1.3
19710210     1.2
19710211     1.2
19710212    0.96
19710213    0.96
19710214    0.96
19710215    0.96
19710216    0.96
19710217    0.96
19710218     1.8
19710219      27
19710220     6.6
19710221     3.7
19710222     3.7
19710223     4.1
19710224       3
19710225     3.7
19710226     4.5
19710227     3.7
19710228     3.3
19710301       3
19710302     2.7
19710303       3
19710304     1.8
19710305     1.8
19710306     1.8
19710307     1.3
19710308     1.3
19710309     1.2
19710310     1.3
19710311     1.3
19710312     1.3
19710313     2.1
19710314     1.8
19710315     2.1
19710316     1.8
19710317     1.3
19710318     1.2
19710319    0.96
19710320    0.96
19710321     0.8
19710322     0.8
19710323    0.79
19710324    0.64
19710325    0.76
19710326     0.8
19710327    0.81
19710328    0.83
19710329    0.71
19710330    0.57
19710331    0.49
19710401    0.44
19710402    0.47
19710403    0.38
19710404    0.39
19710405    0.41
19710406    0.31
19710407     0.3
19710408    0.27
19710409    0.23
19710410    0.23
19710411    0.23
19710412    0.21
19710413    0.17
19710414    0.17
19710415     0.2
19710416     1.5
19710417       3
19710418      28
19710419      14
19710420     6.4
19710421     4.2
19710422       3
19710423     2.2
19710424     1.6
19710425     1.3
19710426     1.2
19710427     1.1
19710428    0.83
19710429    0.75
19710430    0.75
19710501    0.64
19710502     0.5
19710503    0.37
19710504    0.25
19710505    0.17
19710506    0.13
19710507    0.12
19710508     0.1
19710509     0.1
19710510    0.12
19710511    0.12
19710512    0.08
19710513    0.04
19710514    0.03
19710515    0.03
19710516    0.02
19710517    0.01
19710518    0.01
19710519    0.01
19710520    0.02
19710521    0.02
19710522    0.02
19710523    0.02
19710524    0.01
19710525    0.01
19710526    0.01
19710527    0.01
19710528    0.13
19710529    0.04
19710530    0.02
19710531    0.02
19710601    0.01
19710602    0.01
19710603    0.01
19710604    0.01
19710605       0
19710606       0
19710607       0
19710608       0
19710609       0
19710610       0
19710611       0
19710612       0
19710613       0
19710614       0
19710615       0
19710616       0
19710617       0
19710618       0
19710619       0
19710620       0
19710621       0
19710622       0
19710623       0
19710624       0
19710625       0
19710626       0
19710627       0
19710628       0
19710629       0
19710630       0
19710701       0
19710702       0
19710703       0
19710704       0
19710705       0
19710706       0
19710707       0
19710708       0
19710709       0
19710710       0
19710711       0
19710712       0
19710713       0
19710714       0
19710715       0
19710716       0
19710717       0
19710718       0
19710719       0
19710720       0
19710721       0
19710722       0
19710723       0
19710724    0.32
19710725    2030
19710726      63
19710727    1200
19710728     298
19710729     472
19710730    1400
19710731     209
19710801     127
19710802     137
19710803     132
19710804     841
19710805     267
19710806     243
19710807     281
19710808     169
19710809     121
19710810     100
19710811      84
19710812      76
19710813      73
19710814      70
19710815      63
19710816      56
19710817      50
19710818      45
19710819      42
19710820      40
19710821      37
19710822      34
19710823      31
19710824      28
19710825      28
19710826      34
19710827      35
19710828      31
19710829      24
19710830     147
19710831     372
19710901      59
19710902      52
19710903      92
19710904      48
19710905      38
19710906      32
19710907      28
19710908      25
19710909      23
19710910      20
19710911      20
19710912      18
19710913      17
19710914      16
19710915      15
19710916      13
19710917      12
19710918      11
19710919     9.8
19710920      10
19710921      11
19710922      12
19710923      18
19710924      24
19710925      31
19710926      21
19710927      17
19710928      14
19710929      13
19710930      11
19711001      11
19711002      11
19711003      11
19711004      37
19711005      31
19711006      21
19711007      17
19711008      15
19711009      15
19711010      14
19711011      12
19711012      12
19711013      12
19711014      12
19711015      11
19711016      10
19711017      10
19711018      17
19711019    2060
19711020    1060
19711021     173
19711022     132
19711023     116
19711024     101
19711025      93
19711026      87
19711027     109
19711028      88
19711029      77
19711030      73
19711031      67
19711101      64
19711102      61
19711103      54
19711104      49
19711105      50
19711106      49
19711107      43
19711108      42
19711109      44
19711110      42
19711111      41
19711112      40
19711113      38
19711114      37
19711115      35
19711116      34
19711117      36
19711118      59
19711119      39
19711120      36
19711121      34
19711122      34
19711123     212
19711124      70
19711125      56
19711126      52
19711127      46
19711128      45
19711129      42
19711130      40
19711201      38
19711202      87
19711203     130
19711204      76
19711205     122
19711206     175
19711207     203
19711208     137
19711209     744
19711210    1070
19711211     324
19711212     270
19711213     233
19711214     265
19711215     298
19711216     199
19711217     180
19711218     165
19711219     164
19711220     154
19711221     136
19711222     125
19711223     126
19711224     124
19711225     119
19711226     115
19711227     112
19711228     105
19711229     105
19711230     104
19711231      93
19720101     131
19720102     176
19720103     287
19720104     329
19720105     158
19720106     165
19720107     162
19720108     152
19720109     155
19720110     141
19720111     125
19720112     119
19720113     112
19720114      99
19720115      89
19720116      91
19720117      99
19720118     100
19720119      93
19720120      90
19720121      83
19720122      82
19720123      78
19720124      75
19720125      67
19720126      66
19720127      72
19720128      85
19720129     157
19720130     129
19720131      96
19720201      96
19720202      93
19720203      76
19720204      73
19720205      76
19720206      85
19720207      72
19720208      68
19720209      68
19720210      66
19720211      65
19720212      69
19720213      65
19720214      62
19720215      59
19720216      55
19720217      54
19720218      50
19720219      46
19720220      46
19720221      48
19720222      45
19720223      43
19720224      43
19720225      43
19720226      40
19720227      38
19720228      38
19720229      38
19720301      39
19720302      35
19720303      33
19720304      34
19720305      32
19720306      32
19720307      34
19720308      32
19720309      29
19720310      29
19720311      29
19720312      30
19720313      29
19720314      29
19720315      27
19720316      26
19720317      25
19720318      25
19720319      22
19720320      23
19720321      23
19720322      22
19720323      21
19720324      20
19720325      20
19720326      18
19720327      18
19720328      16
19720329      15
19720330      14
19720331      14
19720401      13
19720402      13
19720403      12
19720404      12
19720405      11
19720406      11
19720407      11
19720408     9.2
19720409     8.1
19720410     7.4
19720411     7.8
19720412     7.2
19720413     6.6
19720414     5.8
19720415     5.4
19720416     4.7
19720417     3.7
19720418     3.2
19720419     3.1
19720420     2.9
19720421     4.2
19720422       4
19720423     3.7
19720424     3.1
19720425     2.4
19720426     1.9
19720427     5.6
19720428      11
19720429      11
19720430     7.2
19720501     6.8
19720502       9
19720503     6.9
19720504     4.8
19720505     4.3
19720506     5.4
19720507     506
19720508      73
19720509      31
19720510      24
19720511      24
19720512      64
19720513      67
19720514     268
19720515      54
19720516      38
19720517      36
19720518      30
19720519      27
19720520      23
19720521      22
19720522      21
19720523      20
19720524      20
19720525      19
19720526      16
19720527      14
19720528      13
19720529      12
19720530      13
19720531      11
19720601     9.6
19720602     9.2
19720603     8.5
19720604     7.1
19720605       6
19720606     4.5
19720607     4.1
19720608     3.7
19720609     3.3
19720610       3
19720611     3.7
19720612       3
19720613     2.7
19720614      14
19720615     5.5
19720616      56
19720617      17
19720618      74
19720619      13
19720620     7.1
19720621     5.4
19720622     4.1
19720623     3.1
19720624     2.3
19720625     1.7
19720626     1.2
19720627    0.75
19720628    0.49
19720629    0.37
19720630    0.36
19720701    0.31
19720702    0.19
19720703    0.15
19720704    1020
19720705     194
19720706      39
19720707      25
19720708      20
19720709      15
19720710      11
19720711      11
19720712     9.2
19720713     9.2
19720714      24
19720715     8.5
19720716       6
19720717     4.5
19720718     4.1
19720719     3.7
19720720     3.3
19720721     2.7
19720722      16
19720723     7.1
19720724     3.7
19720725     3.1
19720726     2.3
19720727     1.6
19720728     1.1
19720729    0.81
19720730    0.58
19720731    0.33
19720801     0.2
19720802    0.15
19720803    0.12
19720804     0.2
19720805     0.2
19720806    0.14
19720807    0.11
19720808    0.09
19720809    0.08
19720810    0.09
19720811    0.08
19720812    0.08
19720813    0.08
19720814    0.07
19720815    0.07
19720816    0.07
19720817    0.08
19720818     0.1
19720819    0.08
19720820    0.08
19720821    0.08
19720822    0.07
19720823    0.07
19720824    0.05
19720825    0.05
19720826    0.05
19720827    0.05
19720828    0.05
19720829    0.05
19720830    0.03
19720831    0.02
19720901    0.02
19720902    0.03
19720903    0.03
19720904    0.12
19720905    0.11
19720906    0.07
19720907    0.05
19720908    0.04
19720909    0.03
19720910    0.03
19720911    0.03
19720912    0.02
19720913    0.02
19720914    0.02
19720915    0.03
19720916    0.03
19720917    0.03
19720918    0.03
19720919    0.03
19720920    0.02
19720921    0.02
19720922    0.03
19720923    0.02
19720924    0.03
19720925    0.02
19720926    0.02
19720927    0.02
19720928    0.02
19720929    0.02
19720930    0.02
19721001    0.02
19721002    0.01
19721003    0.02
19721004    0.03
19721005    0.03
19721006    0.03
19721007    0.02
19721008    0.03
19721009    0.02
19721010    0.02
19721011    0.02
19721012    0.02
19721013    0.02
19721014    0.02
19721015    0.03
19721016    0.02
19721017    0.02
19721018    0.03
19721019    0.02
19721020    0.02
19721021     1.8
19721022      79
19721023      13
19721024     2.6
19721025     1.1
19721026     497
19721027     159
19721028      21
19721029       9
19721030     6.1
19721031     4.7
19721101     110
19721102      68
19721103      22
19721104      15
19721105      12
19721106      13
19721107      19
19721108      16
19721109      11
19721110     9.4
19721111     8.6
19721112     8.9
19721113      17
19721114      20
19721115      11
19721116      10
19721117      10
19721118      12
19721119      11
19721120      10
19721121     9.4
19721122     9.2
19721123     9.2
19721124      11
19721125      12
19721126      11
19721127     9.9
19721128     8.8
19721129       8
19721130     7.8
19721201     7.8
19721202     7.8
19721203     8.1
19721204     6.8
19721205     7.1
19721206     6.5
19721207     5.8
19721208       6
19721209     6.3
19721210     6.6
19721211     6.8
19721212     7.7
19721213     7.8
19721214      21
19721215      28
19721216      19
19721217      15
19721218      15
19721219      15
19721220      15
19721221      14
19721222      13
19721223      12
19721224      12
19721225      12
19721226      11
19721227      11
19721228      11
19721229      12
19721230      12
19721231      10
19730101      10
19730102      12
19730103      37
19730104      34
19730105      25
19730106      24
19730107      39
19730108      45
19730109      40
19730110      39
19730111      39
19730112      40
19730113      41
19730114      45
19730115      43
19730116      41
19730117      41
19730118      40
19730119      37
19730120      38
19730121      40
19730122      36
19730123      32
19730124      31
19730125     180
19730126     241
19730127     140
19730128     105
19730129      96
19730130      97
19730131     103
19730201     112
19730202      81
19730203      76
19730204      74
19730205      71
19730206      68
19730207      69
19730208     178
19730209     116
19730210     102
19730211      98
19730212      96
19730213      89
19730214      77
19730215      72
19730216      70
19730217      83
19730218      97
19730219      83
19730220      74
19730221      83
19730222     123
19730223     156
19730224     127
19730225     119
19730226     110
19730227     103
19730228     100
19730301      98
19730302      94
19730303      88
19730304      87
19730305      82
19730306      92
19730307      81
19730308      74
19730309      71
19730310     744
19730311     188
19730312     140
19730313     132
19730314     123
19730315     110
19730316     123
19730317     104
19730318      97
19730319      93
19730320      84
19730321      79
19730322      78
19730323      78
19730324     195
19730325     107
19730326      82
19730327      77
19730328      76
19730329      73
19730330      70
19730331      68
19730401      62
19730402      61
19730403      65
19730404      57
19730405      52
19730406      55
19730407      69
19730408      58
19730409      50
19730410      45
19730411      44
19730412      43
19730413      42
19730414      44
19730415     123
19730416     418
19730417     119
19730418     115
19730419      97
19730420      84
19730421      76
19730422      82
19730423     107
19730424    1790
19730425     366
19730426     232
19730427     180
19730428     158
19730429     144
19730430     138
19730501     132
19730502     113
19730503      98
19730504      93
19730505      91
19730506     390
19730507     566
19730508     146
19730509     120
19730510     102
19730511      94
19730512     535
19730513     134
19730514     108
19730515     101
19730516      91
19730517      82
19730518      75
19730519      68
19730520      61
19730521      57
19730522      51
19730523      48
19730524      61
19730525    1200
19730526    1570
19730527     164
19730528     111
19730529      93
19730530      84
19730531      74
19730601      93
19730602     110
19730603    2320
19730604    1130
19730605     326
19730606     381
19730607     215
19730608     179
19730609     158
19730610     153
19730611     368
19730612     532
19730613     296
19730614     217
19730615     179
19730616     152
19730617     133
19730618     117
19730619     102
19730620     358
19730621     221
19730622     128
19730623     109
19730624      96
19730625      96
19730626      86
19730627      78
19730628      70
19730629      64
19730630      60
19730701      54
19730702      49
19730703      44
19730704      41
19730705      41
19730706     103
19730707      98
19730708      57
19730709      57
19730710      42
19730711      35
19730712      37
19730713      59
19730714      38
19730715     267
19730716     128
19730717      92
19730718      52
19730719      43
19730720      37
19730721      33
19730722      30
19730723      27
19730724      24
19730725      22
19730726      22
19730727      20
19730728      17
19730729      14
19730730      13
19730731      13
19730801      18
19730802      16
19730803      12
19730804      10
19730805     8.9
19730806     7.8
19730807     7.1
19730808       6
19730809       5
19730810     4.1
19730811     3.7
19730812       3
19730813     2.6
19730814     2.4
19730815     2.5
19730816     1.9
19730817     1.6
19730818     1.7
19730819     1.7
19730820     1.1
19730821    0.88
19730822    0.73
19730823     0.6
19730824    0.52
19730825    0.47
19730826    0.41
19730827     0.4
19730828    0.38
19730829    0.34
19730830    0.35
19730831    0.36
19730901    0.37
19730902     0.4
19730903     0.4
19730904    0.38
19730905    0.37
19730906     1.2
19730907       1
19730908    0.79
19730909    0.64
19730910    0.72
19730911    0.88
19730912     0.6
19730913    0.48
19730914    0.31
19730915    0.31
19730916    0.31
19730917    0.27
19730918    0.21
19730919    0.22
19730920    0.21
19730921    0.18
19730922    0.17
19730923    0.29
19730924    0.39
19730925    0.28
19730926    0.94
19730927     2.9
19730928     1.7
19730929     1.8
19730930     1.3
19731001      35
19731002     7.6
19731003     3.7
19731004      72
19731005      51
19731006      17
19731007      13
19731008      10
19731009     8.6
19731010     8.1
19731011     805
19731012     157
19731013     654
19731014     199
19731015     584
19731016     676
19731017     292
19731018     221
19731019     190
19731020     165
19731021     146
19731022     131
19731023     121
19731024     112
19731025     104
19731026     100
19731027      94
19731028      82
19731029      77
19731030      90
19731031     242
19731101     114
19731102      93
19731103      82
19731104      77
19731105      73
19731106      69
19731107      72
19731108      70
19731109      62
19731110      56
19731111      53
19731112      53
19731113      52
19731114      49
19731115      46
19731116      41
19731117      40
19731118      43
19731119      44
19731120      72
19731121      59
19731122      48
19731123      47
19731124      59
19731125      52
19731126      49
19731127      44
19731128      38
19731129      36
19731130      36
19731201      35
19731202      35
19731203      36
19731204      35
19731205      32
19731206      30
19731207      29
19731208      29
19731209      29
19731210      27
19731211      27
19731212      28
19731213      27
19731214      26
19731215      24
19731216      23
19731217      23
19731218      23
19731219      27
19731220      23
19731221      22
19731222      22
19731223      23
19731224      24
19731225      22
19731226      21
19731227      19
19731228      19
19731229      18
19731230      18
19731231      17
19740101      16
19740102      16
19740103      16
19740104      15
19740105      15
19740106      16
19740107      15
19740108      15
19740109      15
19740110      16
19740111      17
19740112      15
19740113      14
19740114      14
19740115      14
19740116      14
19740117      13
19740118      14
19740119      20
19740120      17
19740121      16
19740122      14
19740123      12
19740124      14
19740125      16
19740126      22
19740127      22
19740128      21
19740129      18
19740130      17
19740131      17
19740201      16
19740202      16
19740203      15
19740204      16
19740205      15
19740206      16
19740207      14
19740208      13
19740209      12
19740210      12
19740211      12
19740212      12
19740213      12
19740214      12
19740215      13
19740216      12
19740217      12
19740218      12
19740219      10
19740220     9.2
19740221      89
19740222      39
19740223      27
19740224      23
19740225      21
19740226      21
19740227      20
19740228      20
19740301      18
19740302      18
19740303      18
19740304      18
19740305      18
19740306      17
19740307      17
19740308      17
19740309      16
19740310      16
19740311      16
19740312      16
19740313      16
